Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Knowledge,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_15.png,Adam KNOWS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,273,273,297,NA,NA,NA,NA,NA,4.0090002585202e-4,1349.950037200004,1350.3332140001005,1350.433361100033,1352.4331695000874,1352.8332869000733,1352.9355066000717,1352.9355066000717,h,1,0.6994407000020146,1353.6662914000915,1353.6662914000915,1353.6662914000915,1353.6662914000915,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_9.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,274,274,37,NA,NA,NA,NA,NA,9.0980005916208e-4,1353.741064400063,1354.116554700071,1354.2166763000423,1356.2164355000714,1356.6164184000809,1356.7187943001045,1356.7187943001045,b,1,0.6436839000089094,1357.3829676000169,1357.3829676000169,1357.3829676000169,1357.3829676000169,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Knowledge,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,Adam KNOWS there are TWO cubes,2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,275,275,274,NA,NA,NA,NA,NA,3.888999344781e-4,1357.4585846000118,1357.8330099000596,1357.9331401000964,1359.9331257001031,1360.333087200066,1360.4357236000942,1360.4357236000942,h,1,0.6312635000795126,1361.0829905000282,1361.0829905000282,1361.0829905000282,1361.0829905000282,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Reality,FALSE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_14.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,B,PropFalse,0,276,276,81,NA,NA,NA,NA,NA,3.9039994589984e-4,1361.1654558000157,1361.5496823000722,1361.649773400044,1363.6497372000013,1364.0497434000715,1364.1524598000103,1364.1524598000103,h,1,1.2424141999799758,1365.4165911000457,1365.4165911000457,1365.4165911000457,1365.4165911000457,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Knowledge,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_1.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,277,277,228,NA,NA,NA,NA,NA,0.00164150004275143,1365.5026012000162,1365.8831585000737,1365.9833177000985,1367.9833266000496,1368.3833061000332,1368.4854394000722,1368.4854394000722,b,1,0.5093724998878315,1369.0163600000087,1369.0163600000087,1369.0163600000087,1369.0163600000087,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Knowledge,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,278,278,226,NA,NA,NA,NA,NA,0.00165600003674626,1369.0861931000836,1369.4664082000963,1369.566672300105,1371.5666675000684,1371.966598900035,1372.0687465000665,1372.0687465000665,b,1,1.414702800102532,1373.4999009000603,1373.4999009000603,1373.4999009000603,1373.4999009000603,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_3.png,Adam KNOWS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,279,279,284,NA,NA,NA,NA,NA,0.00169549998827278,1373.586750600021,1373.9664657000685,1374.0664835000644,1376.0666322000325,1376.4666232001036,1376.5687703000149,1376.5687703000149,h,1,0.7377006999449804,1377.3329762000358,1377.3329762000358,1377.3329762000358,1377.3329762000358,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Reality,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_4.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,280,280,107,NA,NA,NA,NA,NA,4.425001097843e-4,1377.4115924000507,1377.7831852000672,1377.8831561000552,1379.8833014999982,1380.2831669000443,1380.385392200085,1380.385392200085,h,1,0.6413883999921381,1381.0497037000025,1381.0497037000025,1381.0497037000025,1381.0497037000025,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,281,281,155,NA,NA,NA,NA,NA,0.00165590003598481,1381.1182046000613,1381.4998764001066,1381.6000416000606,1383.5997317000292,1383.9998651000203,1384.102047100081,1384.102047100081,b,1,0.8923578000394627,1385.0163312000225,1385.0163312000225,1385.0163312000225,1385.0163312000225,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_5.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,282,282,238,NA,NA,NA,NA,NA,5.8410002384334e-4,1385.0898114000447,1385.466442600009,1385.5664760000072,1387.5665907000655,1387.9664810000686,1388.0687244000146,1388.0687244000146,b,1,0.9667205000296236,1389.0664742999943,1389.0664742999943,1389.0664742999943,1389.0664742999943,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Belief,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_3.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,283,283,182,NA,NA,NA,NA,NA,0.00163150008302181,1389.143644100055,1389.5164771000857,1389.6166402000235,1391.61655720009,1392.016571000102,1392.118594300002,1392.118594300002,h,1,1.3162916000001132,1393.4664607000304,1393.4664607000304,1393.4664607000304,1393.4664607000304,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_5.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,284,284,192,NA,NA,NA,NA,NA,0.00150799995753914,1393.5634063000325,1393.9331035000505,1394.0332120000385,1396.033225400024,1396.4331839000806,1396.5353523000376,1396.5353523000376,h,1,0.7316471999511123,1397.2830396000063,1397.2830396000063,1397.2830396000063,1397.2830396000063,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,285,285,103,NA,NA,NA,NA,NA,0.00177250010892748,1397.385570500046,1397.7663774000248,1397.8665422000922,1399.8665144999975,1400.266534400056,1400.368607700104,1400.368607700104,h,1,0.5622759000398219,1400.9497066000476,1400.9497066000476,1400.9497066000476,1400.9497066000476,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,286,286,307,NA,NA,NA,NA,NA,0.00147570006083697,1401.022782200016,1401.399718800094,1401.4996666000225,1403.4998818000313,1403.8998682000674,1404.002102700062,1404.002102700062,h,1,1.0324539999710396,1405.0496132000117,1405.0496132000117,1405.0496132000117,1405.0496132000117,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Belief,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,287,287,115,NA,NA,NA,NA,NA,4.4840003829449e-4,1405.117586700013,1405.4997189000717,1405.5998731000582,1407.5997147000162,1407.9996415000642,1408.1021186000437,1408.1021186000437,b,1,1.188264500000514,1409.316445400007,1409.316445400007,1409.316445400007,1409.316445400007,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,Adam THINKS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,288,288,178,NA,NA,NA,NA,NA,0.00114329997450113,1409.404154399992,1409.7830264000222,1409.8832240001066,1411.8831556000514,1412.283109500073,1412.385251000058,1412.385251000058,h,1,0.6891028999816626,1413.0997440000065,1413.0997440000065,1413.0997440000065,1413.0997440000065,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Belief,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_1.png,Adam THINKS there is ONE cube,1,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,289,289,184,NA,NA,NA,NA,NA,5.9979991056025e-4,1413.1865591000533,1413.5664258000909,1413.666542500025,1415.6663887000177,1416.066380500095,1416.168602000107,1416.168602000107,h,1,0.8661508000222966,1417.0662619000068,1417.0662619000068,1417.0662619000068,1417.0662619000068,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,290,290,309,NA,NA,NA,NA,NA,5.7689996901899e-4,1417.1502707001057,1417.532963900012,1417.63298200001,1419.6328687000787,1420.0331102000782,1420.135280400049,1420.135280400049,h,1,0.6193524999544024,1420.7829902000958,1420.7829902000958,1420.7829902000958,1420.7829902000958,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Reality,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,"In REALITY, there are ZERO cubes",0,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,291,291,57,NA,NA,NA,NA,NA,0.00151209998875856,1420.8784415000118,1421.2497097000014,1421.3498668000102,1423.3499865001068,1423.749784600106,1423.8520701000234,1423.8520701000234,h,1,0.7507006999803707,1424.6328504000558,1424.6328504000558,1424.6328504000558,1424.6328504000558,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_8.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,292,292,241,NA,NA,NA,NA,NA,0.00147390004713088,1424.714664200088,1425.099578000023,1425.199781900039,1427.1996134000365,1427.5997464000247,1427.7018894000212,1427.7018894000212,b,1,0.9651210999581964,1428.6830808999948,1428.6830808999948,1428.6830808999948,1428.6830808999948,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Reality,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_4.png,"In REALITY, there are TWO cubes",2,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,293,293,75,NA,NA,NA,NA,NA,0.00169479998294264,1428.773081600084,1429.149621700053,1429.2497159000486,1431.2496346000116,1431.6496743001044,1431.7518802999984,1431.7518802999984,h,1,0.5947384999599308,1432.3663554000668,1432.3663554000668,1432.3663554000668,1432.3663554000668,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,294,294,313,NA,NA,NA,NA,NA,0.00164210004732012,1432.4552852000345,1432.8329548001057,1432.9329744999995,1434.9331120999996,1435.3331700999988,1435.4352087000152,1435.4352087000152,h,1,0.6479691000422463,1436.099611600046,1436.099611600046,1436.099611600046,1436.099611600046,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Belief,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,Adam THINKS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,295,295,111,NA,NA,NA,NA,NA,0.00147709995508193,1436.1917836000212,1436.566281200037,1436.6664431000827,1438.6662988000317,1439.0665650001029,1439.1685428000055,1439.1685428000055,b,1,1.186219900031574,1440.3830511000706,1440.3830511000706,1440.3830511000706,1440.3830511000706,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Reality,FALSE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_13.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,B,PropFalse,0,296,296,80,NA,NA,NA,NA,NA,0.00165559991728514,1440.464573500096,1440.849393700017,1440.9497414000798,1442.9497909999918,1443.3497090000892,1443.4519510000246,1443.4519510000246,h,1,0.5831858000019565,1444.0661942000734,1444.0661942000734,1444.0661942000734,1444.0661942000734,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Knowledge,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,Adam KNOWS there are TWO cubes,2,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,297,297,281,NA,NA,NA,NA,NA,4.1730003431439e-4,1444.138002700056,1444.5162444000598,1444.616253400105,1446.6162143000402,1447.0163043000505,1447.1183014001,1447.1183014001,h,1,0.6679532000562176,1447.8163189000916,1447.8163189000916,1447.8163189000916,1447.8163189000916,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,298,298,310,NA,NA,NA,NA,NA,7.7769998461008e-4,1447.8884818000952,1448.2662480000872,1448.366371500073,1450.3663523000432,1450.7661921000108,1450.8685154000996,1450.8685154000996,h,1,0.9017049999674782,1451.7995228000218,1451.7995228000218,1451.7995228000218,1451.7995228000218,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Reality,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,"In REALITY, there is ONE cube",1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,299,299,55,NA,NA,NA,NA,NA,5.7449995074421e-4,1451.8838777000783,1452.2662300000666,1452.366343800095,1454.3663544000592,1454.7662488000933,1454.868501100107,1454.868501100107,h,1,0.9826674000360072,1455.882966300007,1455.882966300007,1455.882966300007,1455.882966300007,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_13.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,300,300,246,NA,NA,NA,NA,NA,0.00165099999867379,1455.9649438000051,1456.349561400013,1456.4497121000895,1458.449548000004,1458.8496292000636,1458.9518782000523,1458.9518782000523,b,1,0.6834144999738783,1459.6660542000318,1459.6660542000318,1459.6660542000318,1459.6660542000318,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Belief,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,Adam THINKS there are TWO cubes,2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,301,301,166,NA,NA,NA,NA,NA,4.1529990267008e-4,1459.7383666000096,1460.1162302000448,1460.2163637001067,1462.216253300081,1462.6163237000585,1462.7183404000243,1462.7183404000243,h,1,0.5561902000335976,1463.2993227000115,1463.2993227000115,1463.2993227000115,1463.2993227000115,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Belief,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_3.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,302,302,128,NA,NA,NA,NA,NA,0.00177840003743767,1463.371499300003,1463.7496125000762,1463.8496864000335,1465.849520300049,1466.2495264000029,1466.3517178000184,1466.3517178000184,b,1,1.106512499973178,1467.4828564000782,1467.4828564000782,1467.4828564000782,1467.4828564000782,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Reality,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_3.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,303,303,62,NA,NA,NA,NA,NA,7.5829995330423e-4,1467.5587137000402,1467.9328681000045,1468.0327800000086,1470.032814300037,1470.4328601000598,1470.5350779000437,1470.5350779000437,h,1,0.5073829999892041,1471.0661718000192,1471.0661718000192,1471.0661718000192,1471.0661718000192,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Knowledge,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,Adam KNOWS there are TWO cubes,2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,304,304,275,NA,NA,NA,NA,NA,0.00147490005474537,1471.1519174000714,1471.532847100054,1471.632790200063,1473.6326980000597,1474.032918700017,1474.1351899000583,1474.1351899000583,h,1,0.923049799981527,1475.0828173001064,1475.0828173001064,1475.0828173001064,1475.0828173001064,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Reality,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_4.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,305,305,69,NA,NA,NA,NA,NA,0.0014946999726817,1475.1888913000005,1475.5661784000697,1475.6663013000507,1477.6661998000927,1478.0662189000286,1478.1685213000746,1478.1685213000746,h,1,0.7219700000714511,1478.9162758000894,1478.9162758000894,1478.9162758000894,1478.9162758000894,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Reality,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,"In REALITY, there are TWO cubes",2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,306,306,58,NA,NA,NA,NA,NA,0.00167199992574751,1479.0042947001057,1479.3828220000723,1479.482789700036,1481.482969900011,1481.8828476000344,1481.9850159999914,1481.9850159999914,h,1,0.5851470000343397,1482.5993552000728,1482.5993552000728,1482.5993552000728,1482.5993552000728,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Reality,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,307,307,7,NA,NA,NA,NA,NA,8.6839997675269e-4,1482.6682921000756,1483.049155100016,1483.1493317000568,1485.1495730000315,1485.5497111000586,1485.6516876000678,1485.6516876000678,b,1,0.9427434001117944,1486.616213100031,1486.616213100031,1486.616213100031,1486.616213100031,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,308,308,93,NA,NA,NA,NA,NA,0.00165500002913177,1486.707280300092,1487.0828484999947,1487.1829136000017,1489.1829271001045,1489.5828279000707,1489.6851215000495,1489.6851215000495,h,1,1.1893412999343127,1490.8995571000269,1490.8995571000269,1490.8995571000269,1490.8995571000269,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_8.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,309,309,141,NA,NA,NA,NA,NA,0.00174840004183352,1490.979942200007,1491.3494888000423,1491.4496121000266,1493.4493638999993,1493.8494248000206,1493.9518364000833,1493.9518364000833,b,1,0.8667213999433443,1494.8492824001005,1494.8492824001005,1494.8492824001005,1494.8492824001005,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Belief,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,Adam THINKS there are TWO cubes,2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,310,310,167,NA,NA,NA,NA,NA,0.00171560002490878,1494.9293687000172,1495.2995268000525,1495.399476999999,1497.399679300026,1497.7995535000227,1497.901611300069,1497.901611300069,h,1,0.5814209000673145,1498.499524700106,1498.499524700106,1498.499524700106,1498.499524700106,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Belief,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,311,311,108,NA,NA,NA,NA,NA,0.00168430001940578,1498.579673900036,1498.9494302000385,1499.049561800086,1501.0494491000427,1501.449548900011,1501.5516717000864,1501.5516717000864,b,1,1.571033400017768,1503.1494951000204,1503.1494951000204,1503.1494951000204,1503.1494951000204,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_7.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,312,312,240,NA,NA,NA,NA,NA,0.00164499995298683,1503.2368961001048,1503.6161050000228,1503.716182300006,1505.716305400012,1506.116259100032,1506.2184034000384,1506.2184034000384,b,1,0.8718631999799982,1507.1158857000992,1507.1158857000992,1507.1158857000992,1507.1158857000992,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,313,313,286,NA,NA,NA,NA,NA,0.00166109995916485,1507.1839013000715,1507.5660661000293,1507.6662412000587,1509.6661851000972,1510.0660919999937,1510.1682377000106,1510.1682377000106,h,1,0.6417545999865979,1510.8326920000836,1510.8326920000836,1510.8326920000836,1510.8326920000836,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Belief,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_2.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,314,314,131,NA,NA,NA,NA,NA,6.7750003654509e-4,1510.9259068000829,1511.299378600088,1511.399622100056,1513.399585900013,1513.7995226000205,1513.9016681000355,1513.9016681000355,b,1,1.372434000018984,1515.2993678000057,1515.2993678000057,1515.2993678000057,1515.2993678000057,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,315,315,301,NA,NA,NA,NA,NA,0.0015039999270811599,1515.3959049000405,1515.765887400019,1515.8658904000183,1517.866022500093,1518.2658777000615,1518.368092400022,1518.368092400022,h,1,1.401899699936621,1519.7991487000836,1519.7991487000836,1519.7991487000836,1519.7991487000836,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Reality,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,316,316,13,NA,NA,NA,NA,NA,4.7250010538846e-4,1519.8797525000991,1520.2490148000652,1520.3491713000694,1522.3492766000563,1522.7491761000128,1522.851461000042,1522.851461000042,b,1,0.7424983999226242,1523.6157590000655,1523.6157590000655,1523.6157590000655,1523.6157590000655,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,317,317,287,NA,NA,NA,NA,NA,4.3010001536458e-4,1523.6925959000364,1524.0657776000444,1524.1660626000958,1526.1658467000816,1526.5658493000085,1526.6687191000674,1526.6687191000674,h,1,0.6772721998859197,1527.3657174000982,1527.3657174000982,1527.3657174000982,1527.3657174000982,NA,NA,NA,NA,NA,NA,040,001,2024-10-28_13h26.27.110,PsychoPy Exp,2023.1.2,60.01637249326864
